"row ID","Col0"
"Row691","24 32 216 94 41 83 77"
"Row692","121 175 145 128 103 128 80 225 5 75 228 37 212 159 45 176"
"Row693","109 58 91 12 235 102 83 203 79 215 17 69 179 0 215"
"Row694","74 132 241 52 210 229 70 240 144 71 222 92 112 49 163 68 106 175 149 49 128 168 74 177 195 61 5 222 121 201"
"Row695","117 117 208 200 173 233 129 134 163 69 117 225 106 219 75 125 229 119 122 167 53 225 106 152"
"Row696","55 30 95 113 170 221 122 52 2 0 20 154 163 66 209 212 244 234 109 192 10 173 132 62 173 162 25"
"Row697","173 201 117 62 184 231 241 233 117 74 188 62 209 230 162 82 225 77 138 114 176 92"
"Row698","188 216 220 211 2 197 117 163 128 163 122 109 86 48 157 79 42 110 110 213 12 235 24 2 240 149 207 241"
"Row699","233 217 46 104 58 91 98 2 162 145 79 109 54 60 12 235 222 179 130 241 212 217 66 162 12 235 188 107 195 217 162 68 153 170 109 122"
"Row700","149 75 129 36 62 20 36 226 226 12 235 111 88 175 22 53 154 117 92 234 6 242 41 53"
"Row701","48 88 47 207 175 12 235 12 235 154 52 134 93 42 75 2 28"
"Row702","36 10 41 239 216 57 20 181 107 233 143 176 44 58 91 173 181 155 163 98 218 87 76 58 91 217 111 173"
"Row703","49 177 52 128 62 176 238 154"
"Row704","12 235 159 226 222 135 240 121 20 203 78 16 28 207 48 5 21 223 51 186 26 200 66 92 66 127 129 128 20 107 62 50"
"Row705","17 197 149 9 195 82 93 237 215 230 60 25 237 197 58 91 121 163 241 2 18 29 11 181 109 92 22 83 112 134 159 17 154 65 12 235"
"Row706","69 132 221 17 111 120 107 94 187 231 145 229 115 123 12 235 202 203 173 41 113 105 229 97 122 163 198 227 33 34"
"Row707","171 118 56 107 76 74 12 235 2 200 234 225 123"
"Row708","117 75 55 58 91 213 117 23 225 177 118 145 121 122 117 117 73 189"
"Row709","27 62 163 60 2 241 17 230"
"Row710","55 16 221 12 235 92 69 31 12 235 118 63 200 97 244 209 228 169 117 121 200 177 46 222 214 92 130 7"
"Row711","215 147 161 117 12 235 59 104 121 50 123 144 2 177 240 225 124 112 195 74 109 163 17 234 17 40 48 34 145 234 29 122 55 57 241 124 159 30 131 207 130 114 188"
"Row712","44 93 241 92 226 131"
"Row713","163 84 181 60 60 92 5 57 114 200 117 136 163 85 50 24 99 2 33"
"Row714","67 154 241 72 238 32 12 235 231 40"
"Row715","31 83 209 200 18 161 74"
"Row716","112 79 117 234 46 185 231 88 133 92 24 128 74 158 34"
"Row717","230 173 118 73 212 59 92"
"Row718","70 25 185 212"
"Row719","17 79 111 163 17 159 222 98"
"Row720","164 211 176 50 173"
"Row721","128 98 159 88 77 226 62 133"
"Row722","92"
"Row723","160 193 28"
"Row724","76 221 100 241 234 22 144 88 162 230 65 117"
"Row725","241 16 159 129"
"Row726","20 122 120 30 163 94 123 208 222 74 241 106 212 227 35 121 229 2 12 235 240 163"
"Row727","191 230 76 70 48 3 1 167 165 88 134 66 66 210 7 230 178 161 154 226 198 185 84 3 10 128 80 227"
"Row728","123 93 99 123 216 74 184 215 130 191 184 175 74 201 225"
"Row729","56 177 173 222 204 33 84 104 225 146 225 210"
"Row730","93 134 24 178 107 43 99 185 158 52 123 26 163 97 109 173"
"Row731","88 92 88 138 93 12 235 110 154 19 24 231 160 161 123 10 196 46 100 217 79 42 163 185 191 36 121 110 20 198 55 17 2 3 223 200 19"
"Row732","107 244 25 234 130"
"Row733","233 227 240 84"
"Row734","188 162 25 132 130 175 161 149 32 87 40 179 162 240 110 177 162 1 159 1 178 122 111 225 3"
"Row735","177 241 70 84 227 132 49 118 199 204 74 117 109 129 94 230 227 196 225"
"Row736","161 113 176 109 159 198 217 79 154 113 117 20"
"Row737","42 244 41 159 92 226 84 110 17 81 163 99 47 79 186 241 238 129 102 1 179 196"
"Row738","12 235 232 109"
"Row739","70 90 44 156 122 32 110 109 20 60 48 170 33 202 240 79 236 106 138 12 235 122 3 128 123 76 216 113 100 203 159 122"
"Row740","151 50 42 170"
"Row741","240 147 192 106 212 209 58 91 111 1 94 18 115 76 44 110 187 239 12 235 117 225 104 207 185 191 218 149 239 84"
"Row742","179 218 154 163 100 121 80 154 117 60 59 145 151 131 180 117 217 77 225 153"
"Row743","108 165 75 12 235 58 91 178 188 162 123"
"Row744","186 18 86 130 106 49 94 229 191 215 207 192 109 65 177 3 240 198 215 144 130 121 85 170"
"Row745","18 178 177 177 175 84 118 30 17 165 170 128 8 110 240 163 63 92 49 159"
"Row746","163 138 86 37 212 7 88 43 150 122 117 105 229 159 237 129 173 133 147 144 195 33 84 227 233"
"Row747","173 80 225 181 163 205 135 117 178 93 238 57 27 117 129 242 22 58 91 62 127 67 132 7 113"
"Row748","123 187 10 216 229 225 41 98 48 198 74 177 154 55 182 123 90 66 210 9 122 163 110 14 192 41"
"Row749","35 40 101 48 39 104 79 126 66 218 105 161 49 24"
"Row750","109 210 131 234 75 209 35 217 146 97"
"Row751","47 109 159 186 131 10 17 170 128 117 113 226 233 176 163 32 110 41 107 212 55 175 169 134 84 51 131 22 173 188 55 164"
"Row752","94 158 222 8 163"
"Row753","117 228 22 106 29 122 55 12 235 12 235 196 149 50 107 83 225 84 107 129 94 144 50 183 74 223 185 12 235 209 144 17 216 117 163 197 168 48 41 109 191 173 77 129 223 40"
"Row754","209 86 81 106 222 177 5 185 20 62 158 2 48 173 186 192 112 209 104 3 0 226 208 29 226 234 241 0 203 216 110 31 225 66 173 74 150 234 92 22 12 235 27 59 104 71"
"Row755","55 180 95 87 210 69 163 77 22 95 110 212 239 229 66 213 154 42 86 92 166 117 12 235 70 117 209 121 99 42 9 117 180 145 239 240 187 177 33 143 237 142 149 207 223 37"
"Row756","241 28 103 217 239 145 156 130 230 76 170 33 133 107 195 216"
"Row757","117 172 4 9 117 168 176 30 142 8 187 20 118 66 225 109 159 71 69 154"
"Row758","209 12 235 156 212 40 229 191 128 32 176 223 158 177 191 234 211 199 122 244 92 188 200 217 186 25 193 40"
"Row759","65 65 120 216 22 2 173 230 196 208 55 181 110 225 104 139 12 235 2 161 138 109 22 93 231 205 197 109"
"Row760","18 34 123 158 29 147 192 74 187 203 196 178 239 159 60 162 167 107 109 23"
"Row761","146 212 152 203 200 22 109 118 30 4 134 22 234 5 183 34 98 2 92 121 110 107 20"
"Row762","226 40 161 109 192 187 2 34 154 157 96 59 36 122 117 149 5 33 35 52 184 196 138 60 173 110"
"Row763","69 113 70 238 82 128 187 2 215 33 17 18 164 59 49 58 91 94 106 200 14"
"Row764","12 235 112 31 52 178 236 109 17 197 117 73 117 63 107 138 237"
"Row765","206 178 175 4 130 31 200 60 104 244 154 243 192 191 12 235 0 30 66 104 130 145 193 100 132 203 102 187 239 147 217 92 74"
"Row766","128 128 191 85 129 145 197 197 32 135 154 12 235"
"Row767","166 154 79 239 215 12 235 106 92 232 78 191 128 116 32 170 195 184 114 225 131 197 128 177 60 93 157 42 180 198 85 2 207 104 86 154 162 195"
"Row768","69 163 164 12 235 63 101 74 168 83 12 235 26 154 214 163 242 29 117 237 48 244 9 218 239 10 107 203 20 212 80 11 83 154 66 98 159 211 177 122 68"
"Row769","163 82 161 191 225 192 70 233 44 180 159 32 240 58 91 12 235 12 235 76 96 107 54 69 149 216 7 117 42"
"Row770","74 69 197 162 44 217 56 229 121 201 210 196 225 87 12 235 237 20 163 203 159 161 50 98"
"Row771","166 5 79 233 20 138 117 225 181 106 188 60 146 60 197 176 205 12 235 12 235 66 184 87 130 172 223 92 149 30 128 98 178"
"Row772","203 145 223 60 36 84 44 40 231 56 158 168 109 200 208 163 51 117 209 196 118 86 168 198 162 57 109 175 12 235 85 60 8 35 156 117 158 159 79 109 129 34"
"Row773","109 177 173 41 157 80 40 44 143 87 232 152 231 46"
"Row774","231 173 207 58 91 79 177 193 8 175 170 86 175 35 17 196 225"
"Row775","98 74 1 107"
"Row776","66 74 191 60 55 13 92 170 216 30 198 193 60 230 207"
"Row777","38 33 76 79 70 103 191 154 196 128 182 225 201 96 26 183 134 173 90"
"Row778","109 111 92 161 117 110 92 159 229 159"
"Row779","138 12 235 105 63 116 237 191 234 70 184 56 34 102 225 17"
"Row780","210 238 115 12 235 207 162 146 173 173 225 41 33 161 130 33 92 70 86 109 209 154 189 63 109 117 106 40 188 175 26 244 232 241"
"Row781","214 40 79 40 196 153 190 55 213 216 130 12 235 60 36 12 235 66 238 130 84 1 31 203 234 33 85 12 235 104 92 176"
"Row782","240 83 60 86 103 83 186 238 167 53 94"
"Row783","241 167 12 235 165 42 229 168 12 235 162 83 92 154"
"Row784","125 36 170 79 162 63 159 36 62 117 106 241 198 134 35"
"Row785","9 50 241 187 165 1 79 42 239"
"Row786","228 154 154 200 94 97 237 84 236 25 141 203 118 184 186 160 234"
"Row787","180 117 154 238 5 31 244 217 214 224 84 22 241 216 228 107 10"
"Row788","225 191 130 191 62 128 129 55 193 67 10 39 92 170 197 82 185 117"
"Row789","153 227 53 146 12 235 129 173 3 241 36 57"
"Row790","26 232 93 117 18 223 4 154 94 60 121 100 11"
"Row791","12 235 158 47 40 129 87 128 197"
"Row792","177 99 54 173 215 224 100 2 58 91 134 110 37 225 102 111 32 117 161 68 178 12 235 17 237 12 235 12 235 107 177 181 12 235 36 92 50 223 118 44 36 205 17 117"
"Row793","40 122 71 180 163 175 50 101 32 181 12 235 190 64"
"Row794","83 93 236 20 76 0 67 40 70 149 22 225 12 235 234 70 183 207"
"Row795","125 2 58 91 85 162 152 123 76 87 106 136 92 60 70"
"Row796","10 50 159 183 229 156 98 168 99 36 170 80 93 117 208"
"Row797","163 128 8 12 235 161 122 29 177 240 17 0 12 235"
"Row798","158"
"Row799","190 128 158 92 173 70 177 195 17 163"
"Row800","133 4 168 240 29"
"Row801","168 154 76 161 43 92 12 235 107 144 230 74 229 107 231 73 12 235"
"Row802","18 167 47 134 109 170 177 30 135 164 128 98 207 46 187 22 240 18 217 70 197 66 169 148 118 113"
"Row803","114 3 12 235 66 187 217 134 201 138 110 200 227 227 229"
"Row804","62 31 17 195 56 160 4 159 134 26 2 135"
"Row805","228 226 191 134 223 144 143"
"Row806","206 66 65 99 12 235 98 148 41"
"Row807","44 163"
"Row808","138 118 34 170 92 33 161 146"
"Row809","103"
"Row810","167 118 177 149 76 153 241"
"Row811","241 128 36 147 234 180 227"
"Row812","6 93 126 203 237 43 176 200 48"
"Row813","158 76 111 131 142 92 144 203 80 218 192 215 176 105 36 238 36 92 146"
"Row814","112 117 76 141 146 2 55 212 98 51 65 117 128 145 40 128"
"Row815","178 209 241 138 94 201"
"Row816","210 241 54 48 33 59 233"
"Row817","187 115 133 187 167 52 198 173 154 187 98 228 138 189 93"
"Row818","122 143 203 109"
"Row819","217 74 143 203 221 62 241 213 142 18 118"
"Row820","109 40 11 154 129 56 38"
"Row821","20 193 192 209 37 19 105 207 74 109 209 94 177 69 169 88 241"
"Row822","241"
"Row823","73 32 181 133 19 69 138 65 137 143 86 228 94 163 180 17 17 0 217 173 24 168 59 76 70 225 162 37 207 244 35"
"Row824","22 208 181 92 76 159 44 36 77 178 108 69 12 235 121 116 163 187"
"Row825","0 161 164 123 197 106 70 225 218 26"
"Row826","230"
"Row827","103 99 92 102 181 94 38 66 119 134 171 177 33 34 231 128 237 238 77 118 34 34"
"Row828","66 162 34 162 93 52 154 46 216 109 149 87 154 35 109 50 41 128"
"Row829","107 6 40 33 128 36 158 180 191 225 100 212 34 102"
"Row830","149 128 94 79 36 93 170 107 85 60 208 170"
"Row831","113 241 202 143 130 171 133"
"Row832","33 225 20 99 48 240 161 177 95 1 92 200 145 153 80 12 235 203 162 107 49 213 67 36 74 237 138 114 212 85"
"Row833","129 70 66 128 178 45 201 198 155 112 48 225 223 154 244 132 128 104 60 83 76 66 241 84 168 98 124 196"
"Row834","138 84 20 12 235 92 69 23 197 225 213 62 109 60 244 234 20 191 154 169 241 236 185 229 127 44 49 26"
"Row835","145 108 83 241"
"Row836","41 33 133 76 217 118 66 119 138 124 177 62 121 207 50 27 67 175 83 29 25 85 203 161 76 45 12 235"
"Row837","25 104 173 110 128 238 154 145 159 131 141 223 55 234 129 225"
"Row838","56 129 55 55 156 69 8 105 149 93 98 126 111 225 225 163 60 65 0 12 235 125 37 144 129 200 145 84 34 84 210 4 234 77 227 106 227 211 244 36"
"Row839","92 162 232 187 177 173 212 62 186 153 214 212 163 209 108 214"
"Row840","186 173 173 168 177 98 138 230 117 56 83 52 200 176 207"
"Row841","156 80 104 83 83 8 123 181 163 162 99 88 177 50 34 117 187 174 113 134 161 198 73 109 131 39"
"Row842","162 161 203 67 177 5 118 186 142 207 62 112 118 133 99 243 186 134"
"Row843","129 107 146 109 107 66 225 187 101 117 154 4 176 195 92 133 44 229 132 228 244 92"
"Row844","1 133 170 158 196 35 145 176 149 40 20 12 235 188 60 80 106 145 50 178 197 123 153 24 31"
"Row845","66 207 212 48 97 50 32 207 122 64 170 93 99 12 235 240 133 12 235 84 152 231 117 203 12 235 87 234 76 104 209 225 162 33 130 111 212 88 146 243 131 138"
"Row846","33 162 128 106 58 91 230 231 229 130 92 93 34 156 117 243 138 149 24 133 96 187 185 129 220 33 80"
"Row847","83 228 144 53 196 170 18 118 93 57 227 88 12 235 100 27 1 55 134 76 2 50 178 138 119"
"Row848","181 149 117 86 13 40 12 235 225 109 231 92 230 177 163 152 225 87 73 138 17 163 32 62 177"
"Row849","12 235 225 84 93 32 66 30 36"
"Row850","12 235 5 176 162 101 86 195 181 79 158 3 188 41 117 17 33 159 138"
"Row851","125 165 162 129 173 130 30 163 121 242 36 58 91 22 53 12 235 200 145 154 12 235 197 144"
"Row852","47 225 16 69 18 74 187 94 186 240 20 117 135 17 159 125"
"Row853","105 198 62 92 17 17 169 29 117 187 234 43 221 244 223 176 227 227 37 12 235 60 64 144 244 158 2 157 52 117 225"
"Row854","172 92 117 162 135 217 106 142 237 163 54 52 93 36 12 235 230 99 158 62 62 144 63 157 128"
"Row855","134 158 18 201 198 93 143 5 110 30 33 138 161 175 58 91 44 191 163 92 10 138"
"Row856","158 118 65 99 196 70 158 67 225 70 2 50 216 123 52 99 192 29 231 236 243 36 54 30 192 225 25 104"
"Row857","92 28 209 113 60 45 233 216 130 92 2 4 4 2 191 146 24 191 109 30 63"
"Row858","74 75 149 231 241 118 40 180 161 210 117 121 109 69 216 158 200 12 235 7 162 30 63 76 117 226 141 174 110 79 109 58 91 184 236 97 229 237 36 144 240"
"Row859","86 145 92 233 41 60 155 117 87 60 138 215 18 117 182 138 41 12 235 123 204 176 22 230 2 199 12 235 84 117"
"Row860","181 181 124 196 92 217 173 70 76 26 215 146 48 145 173 159 69 177 99 130 97 122 117 99 117 225 109 215 18 12 235 104 66 8 87 85 151 242 145 41 53"
"Row861","77 22 48 201 83 163 42 225 17 123 165 214 200 154 163 238 121 181 231 130 77"
"Row862","78 147 225 241 231 109 193 12 235 233 138 225 92 117 94 41 32 157 98 40 157 219 64 225 74 162 242 27 6 1 32 129"
"Row863","106 129 121 102 188 212 196 76 199 98 188 80 109"
"Row864","167 104 177 195 34 4 35 178 117 239 148 84 183 225 112 227 12 235 191 75 4 230 39 233 98 0 32 93 213"
"Row865","224 176 187 87 237 80 187 163 225 163 5 62 99 188 107 187 3 160 154 12 235 2 3 88 173 49 168 101 109 67 230 65 181 106 59 177 18 66 60 98 59 211 69"
"Row866","32 74 177 170 181 238 209 177 191 128 50 92 80 190 211 239"
"Row867","161 196 151 9 188 173 2 160 47 177 55 170 44 226 122 44 85 40 181 90 79 192"
"Row868","12 235 170 161 188 161 190 154 191 239 88 41 219 8 85 198 239 122"
"Row869","84 143 161 225 54 232 230 62 220 12 235 117 128 84 139 36 13 17 185 69 146 241 95 200 234 139 240 12 235 26 58 91 75 48 175 81"
"Row870","159 140 164 44 117 36 217 73 58 91 106 122 108 20 225 134 217 101 231 164 244 177 117 207 79"
"Row871","76 40 55 36 241 203 176 236 197 238 226 210 69 103 233 211 220 154 52 71 149 130 52"
"Row872","102 137 211 28 143 202 159 197 185 162 88 88 213 121 56 209 40"
"Row873","144 63 79 104 144 129 31 48 154 144 213 65 117 50 14"
"Row874","17 117 244 12 235 79 118 209 99 2 162 50 207 65 88 109 52 158 137 225 240 4 135 57 2"
"Row875","12 235 12 235 163 241 31 106 163 18 238"
"Row876","240 198 107 239 198 32 206 99 38 20 156 194 203 143 212 121 98 44 22 234 216 121 176 162 214 216 5 60 88 50 211 73 41 216 170 76 178 177 123 42 56 58 91"
"Row877","175 99 74 92 75 191 138 85 225 7 163 158 176"
"Row878","80 187 122 200 2 12 235 33 6 82 111 150 66 117 188 2 12 235 138 175 206 85 12 235 113 83 121 236 104 189 107 83 145 173 154 167 225 196 117 223 123"
"Row879","105 65 218 195 16 44 57 130 32 163 60 34 141 134 128 144 114 144 138 76 57 95 113 187 47 208 173 40 163 77 58 91 117"
"Row880","181 22 225 187 198 208 60 86 225 131 12 235 163 241 74 231 145 38 162 92 68 211 231"
"Row881","12 235 22 2 73"
"Row882","108 12 235 108 46 17 216 231 168 109 79 234 170 113 170 177 80 156 69 240"
"Row883","25 60 173 241 110 162 60 66 161 134 31 198 117 44 104 82 234 48 159 109 128 107 175 185 204 70 62 149"
"Row884","68 50 217 155 167 149 93 154 107 22 105 126 177 98 36 174 84 86 225 233 101 240 102 202"
"Row885","197 121"
"Row886","195 233 237 197 107 87 76 44 157 181 40 198 101"
"Row887","109 74 207"
"Row888","228 12 235 134 196 176 87 134 62 129 188 203 117 121 30 201 163 163 217 236 146 74 37 192 231 83 163 108 158 54 231 151 38 147 163 94 80 134 122 87 225 196 202 231 99"
"Row889","230 161 62 87"
"Row890","142 61 1 143 12 235 150 121 37 46 152 162 49 22 187 103 117 110 123 0 96 216 109 57 101 177"
"Row891","4 92 132 11 46 163 233 132 128 77 110 232 130 20 222 60 7 57 110"
"Row892","20 72 43 163 212 57 122 30 79 113 14 50 63 12 235 173 42 112 106 123 229 12 235 177 60 154 2 187 129 93 60 12 235 129 215 10 52 244 1 4 7"
"Row893","25 58 91 191 22 92 70 173 62 151 184 206 177 196 108 92 107 187 130 49 211 137 159 129 128 192 151 25 84 237 2 39 2 104 74 40"
"Row894","240 199 225 244 215 225 86 117 209 227 163 207 198 38 197 154 211 0 217"
"Row895","49 241 100 51 107 163 65 134 10 20 210"
"Row896","35 178 170 12 235 125 62 107 163 229 231 178 101 62 191 125 223 225 198 92 128 104 80 200 50 117 197 178 5 17"
"Row897","223 4 226 123 173"
"Row898","138 26 186 186 187 176 84 56 65 88 227 31 118 176 228 232 210 41 12 235 209 131"
"Row899","149 207 71 83 154 49 60 102 177 197 105 99 192 24 56 27 201 196"
"Row900","241 1 161 14 227 92 170 143 188 115 230 74 168 177 31 1 72"
"Row901","77 71 93 118 94 129 173 51 161 139 77"
"Row902","2 211 70 109 93 227 132 98 215 49 175 99 177 100 50 123 229 212 216 1 99 166 177 66 84 46 137 239 117 118 172 231 34 18 217 79 12 235 130 177 42 160 57 216 180 113 122 28 34 188 244 225 121"
"Row903","159 55 88 122 38 213 203 106 83 57 142 206 134 117 117 177 86 198 22"
"Row904","186 122 239 185 226 128 138 238"
"Row905","60 4 242 7 93 200 205 117 238 200 86 157 201 87"
"Row906","95 199 212 122 12 235 130 2 158 134 227 73 133 199 86 117 226 62 99 129 187 178 60"
"Row907","141 216 117 109 219 161 143 152 209 173 161 238 134 12 235 154 239 207 176 0 118 4 207 10 9 36 202 2 242"
"Row908","176 140 134 60 177 187 46 219 157 72 147 93 30 12 235 33 185 22 6 179 60 231 172 147 92 230 76 27 22 55 154 233 58 91 74 204 169 191 173 128 230"
"Row909","145 124 0 198 84 60 62 168 145 74 153 12 235 134 216 68 231 200 84 128"
"Row910","176 210 99 33 173 12 235 161 33 65 21 2 117 162 107 4"
"Row911","185 115 34 161 60 218"
"Row912","177 16 84 49 40 244 154"
"Row913","12 235 12 235 118 118 109 175 4 36 109 117"
"Row914","173 217 187 84 83 1 177 242 209 13 202 142 190 229 145 22 93 58 91 240"
"Row915","55 2 113 62 12 235 187 233 148 122 117 99 55 80 226 237 109 159 39 23 159 47 36"
"Row916","231 144 236 197 190 227 212 216 93 60 25 163 122 112 134 231 12 235 12 235 203 157 163 239"
"Row917","3 225 130 210 109 69 237 134 212 229 200"
"Row918","92 175 54 25 30 110 197 183 65 209 229 124 44 55 231 41 155 117 74 191 133 55 18 216 110 177 12 235 12 235 188 203 109"
"Row919","121 106 94 234 60 58 91 17 107 142 22 176 213"
"Row920","117 173 123 161 21 220 18 159 199 33 117 216 228 147 163 188 231 186 134 163 217 158 62 128 112"
"Row921","60 212 60 88 187 107 43 234 232 37 12 235 94 64 109 12 235 201 145 42 36 34 88 30 241"
"Row922","117 161 117 233 154 36 222 94 27 12 235"
"Row923","37 170 30 62 22 209 225 212 146 94 41 12 235 163 175 232"
"Row924","27 226 117 66 1 166 153"
"Row925","107 46 241 4 138 144 226"
"Row926","83"
"Row927","230 180 108 134 43 4 95"
"Row928","230 241"
"Row929","129 229 92 70 202 37 217 51 189 232 47 122 62 134 191 189 20 63 107"
"Row930","8 111 186 103 187"
"Row931","117 114 242 33 170 144 32 122 240 57 106 173 175 229 40 204 241 95 14 117 156 177 55 208 138 121 146 111 163 144 203"
"Row932","150 137 233 225 149 3 50 167 60 237 218 74 145 170 233 85 117 12 235 134 3 240 87 118 121 140 156 170 161 200 203 34 94 18 187 12 235 216 2 71 117 200"
"Row933","106 92 121 66 216 62 212 86 96 17 218 154 196 173 158 175 75 98 117 90 217 191"
"Row934","237 175 48 22 74 154 66 177 200 149 159 24 240 52 200 60 231 55 12 235 29 187 49"
"Row935","75 163 2 178 239 225 41 175 176 201 187 106 20 101 12 235 212 43 226 76 198 58 91 187 109 44 1 122 46 41 106 92 163 225 162 63"
"Row936","154 154 33 121 186 24 71 244 163 95 40 62 244 10 229 191 104 197 162 204"
"Row937","63 185 157 185 40 153 44 53 49 17 128 60 144 216 240 241 69 78 238"
"Row938","84 181 236 188 60 242 241 131 57 50 24 230 208 37 33 204 117 128"
"Row939","133 43 52 47 121 20 241 23 18 163 225 55 230 1 110 202 106 22 100 43 222 212"
"Row940","105 152 234 217 207 34 66 175 161 122 82 99 118 202 107 151 4 186 234 42 154 12 235 92 234 68 33 3 12 235 237 3 115 153 0"
"Row941","32 69 105 70 183 66 75 237 32 58 91 3 36 244 107 232"
"Row942","184 64 19 22 200 130 142 33 12 235 228 107 30 66 186 129 104 177 241 239"
"Row943","171 113 105 241 117 17 34 98 145 69 196 40 154 163 45 188 48 6 188 142 57 92 10 204 201 129 202 32 188 159 117 216 242 156 99 154 111 212 163 191 198"
"Row944","234 33 63 225 9 81 139 176 36 133 10 12 235 70 122 5 88 239 144 156 9 169 60 65 42"
"Row945","84 203 178 46 36 42 66 168 177 73 197 221 133 239 159 69 208 107 77 150 134 161 163 177 14 240"
"Row946","22 104 104 36 77 26 134 47 99 117 104 211 44 50 56 41 162 177 104 230 67 149 149 97 2"
"Row947","140 178 97 162 133 237 47 12 235 5 121 110 83 94 225 109 117 138 98 191 218 225"
"Row948","11 53 130 84 239 117 60 74 66 109 110 177 239 74 203 224 117 207 22 176 2 130 163 109 129"
"Row949","110 12 235 173 99 2 101 227 192 214 109 63 103 12 235 60 120 241 129 60 136 221 177 2 120 212 229 94 33 162 122 55 200"
"Row950","200 207 73 69 170 197 162 99 173 18 144 240 65 145 5 12 235 34 26 191 117 86 63 117 88 66 34 176 195 217 36 60 146 217 94 83 22 36 12 235"
"Row951","18 73 144 11 118 138"
"Row952","197 17 149 226 32 184 153 145 34 143 187 144 154 207 179 58 91"
"Row953","139 137 191 170 128 66 40 161 207 62 177 104 233 159 20 163 198 79 183"
"Row954","241 128 230 201 61 75 107 144 66 49 184 117 128 207 74 1 212 103 180 12 235 111 186"
"Row955","178 173 65 197 12 235 12 235 12 235 143 231 26 105 77 27 110 41 27 32 51 197 18"
"Row956","130 94 2 99 225 117 84 207 123 69 103 158 196 187 226 88 93 207 20 12 235 188 90 231 109 21 14 197 92 17 233 216"
"Row957","130 47 10 61 187 69 178 36 175 191 92 109 243 30"
"Row958","191 74 144 80 55 138 121 12 235 163 117 128 34 8 163 163 10 60 230 186 233 84 203 28 27 191 154 51 17 0 88 188 242 240 145 108"
"Row959","36 230 49 221 179 20 167 70 232 69"
"Row960","239 203 92 106 117 117 12 235 92 240 100 47 162 86 138 117 90 207 241 70 173"
"Row961","179 192 81 177 92 117 178 75 212 28 232 84 238 178 76 204 121 12 235 171 197 163 12 235 117 196 149 241 138 177 87 12 235"
"Row962","39 21 121 83 154 48 209 137 200 107 195 211 177 145 60 225 234 111 239 176 43 117 54 79 236 78 83 233 3 191 207 216 188 241 202 67 62 56"
"Row963","31 124 132 217 75 154 34 30 231 23 109 244 177 238 156 210 178 98 54 122 129 40 145 213 97"
"Row964","163 189 75 98 83 234 122 238 173 241 52 129 12 235 95 224 241 82 200 239 117 193 230"
"Row965","163 17 241 36 181 216 161 173 17 173 212 156 176 36 198 128 42 12 235 196 117 64 184 93 17 144 33 93 238 134 60"
"Row966","170 108 121 60 24 179 157 96 98 154 87 134 109 88 215 225 229"
"Row967","240 74 32 121 145 107 161 200 10 62 176 181 2 233 69 177 1 225 168 217 210 112 54 225 22 92 241 126 240"
"Row968","117 74 8 12 235 173 233 84 113 34 136 83 88 128 165 104 159 84"
"Row969","101 207 154 153 226 146 187 162 163 154 169 98 197 161 188 107 244 122 138 92 59 117 149 88 40 50 122 88 111 40 140 14 163 131 2 122 121 145 240 244"
"Row970","12 235 203 107 200 210 36 50 173 156 161 162 144 66 223 195 163 100 177 79 191 53 93 164 44 31 109 131 146 46 176 208 32"
"Row971","1 134 42 177 88 2 55 198 144 92 56 54 224 50 35 212 142 74 176 61 10 179 78"
"Row972","126 163 79 167 215 13 74 35 239 55 210 215 230 98 173 92 22 156 241 64 4 14 62 57 102 177 88 196 42 159"
"Row973","203 180 76 93 203 186 79 176 55 149 191 59 212 32 198 164 121 209 244 2 94 30 83 163 50 109 230 200 113 18 134 169 161 177"
"Row974","191 163 231 203 107 159 124 129 92 17 101 154 118 149 163 241 47 230 107 212 42"
"Row975","88 145 231 127 188 86 241 99 66 242 79 25 225 55 134 100 185 212 117 58 91 223 161 159 131 106 56 162 114 5 94 17 12 235 153 110"
"Row976","200 25 138 163 47 94 134 99 197 190 58 91 196 161 86 155 145 212 191 66 223 58 91 22 200 117 237 33 99 61 6 95 46 173 25 33 76"
"Row977","79 84 170 216 237 173 88 86 207 117 98 217 237 186 196 55 237 207 138 203 173 138 54 178 117 32 96 240 60 32 233 104 74 118 138 12 235 177 231"
"Row978","92 233"
"Row979","146 173 12 235 74 215 74 69 200 229 83 86 117 134 117 84"
"Row980","199 198 142 92 50 217 232 1 63 57 178 34 163 44"
"Row981","184 159"
"Row982","36 32 57 130 31 227 14 36 123 59 137 36 111"
"Row983","27 25 238 113 73 25 223 92 241 221 7 197"
"Row984","120"
"Row985","191 104 163 154 130 43 34 181 76 58 91 154 115 117 191 161 106 209 209 70 104 161 2 162 39 207"
"Row986","94 1 84 62 98 240 50 130 213 134"
"Row987","22 177 225 18 231 1 12 235 56 74 192 109 129 39 237 52 80 111"
"Row988","40 79 217 117 149 25 40 163"
"Row989","2 40 170 56 226 117 187 174 243 149 30 69 2 209 42 173"
"Row990","117 94 124 79 104 40 109 31 126 74 178 92 198 79"
"Row991","45 156 109 194 83 98 35 128 198 240 16 153 140 67 25 74 185 117 104"
"Row992","12 235 159 128 76 58 91 117 80 232 225"
"Row993","107 180 118 58 91 132 79 128 216 196"
"Row994","5 121 234 87 134 104 74 41 79 222 177 177"
"Row995","62"
"Row996","144 24 41 33 176 201 159 147 134 117 74 145 236 242"
